iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Region
KHM,Cambodia,92,0.950071442336124,0,0,0,0,2014,Other
EST,Estonia,93,0.890406938670335,0,0,0,0,2014,Other
ECU,Ecuador,94,0.826318935360223,0,0,0,0,2014,South America
CHE,Switzerland,95,0.681851850109894,0,0,0,0,2014,Europe
KWT,Kuwait,96,0.508313378859537,0,0,0,0,2014,Middle East
SEN,Senegal,96,0.508313378859537,0,0,0,0,2014,Other
HND,Honduras,96,0.508313378859537,0,0,0,0,2014,Other
TCD,Chad,99,0.406455517152519,0,0,0,0,2014,Other
SWE,Sweden,100,0.290978597681926,0,0,0,0,2014,Europe
BRA,Brazil,100,0.290978597681926,0,0,0,0,2014,South America
CYP,Cyprus,100,0.290978597681926,0,0,0,0,2014,Other
DNK,Denmark,100,0.290978597681926,0,0,0,0,2014,Europe
UZB,Uzbekistan,100,0.290978597681926,0,0,0,0,2014,Asia
ALB,Albania,105,0.226890594371813,0,0,0,0,2014,Other
SVK,Slovakia,106,0.157670277511823,0,0,0,0,2014,Europe
MNE,Montenegro,106,0.157670277511823,0,0,0,0,2014,Other
OMN,Oman,106,0.157670277511823,0,0,0,0,2014,Middle East
PAN,Panama,106,0.157670277511823,0,0,0,0,2014,Other
BFA,Burkina Faso,110,0.0,0,0,0,0,2014,Other
NZL,New Zealand,110,0.0,0,0,0,0,2014,Oceania
AUT,Austria,110,0.0,0,0,0,0,2014,Europe
JPN,Japan,110,0.0,0,0,0,0,2014,Asia
LAO,Laos,110,0.0,0,0,0,0,2014,Other
BEN,Benin,110,0.0,0,0,0,0,2014,Other
NLD,Netherlands,110,0.0,0,0,0,0,2014,Europe
URY,Uruguay,110,0.0,0,0,0,0,2014,South America
ZAF,South Africa,110,0.0,0,0,0,0,2014,Africa
ROU,Romania,110,0.0,0,0,0,0,2014,Europe
FIN,Finland,110,0.0,0,0,0,0,2014,Europe
LTU,Lithuania,110,0.0,0,0,0,0,2014,Other
VNM,Vietnam,110,0.0,0,0,0,0,2014,Asia
CZE,Czech Republic,110,0.0,0,0,0,0,2014,Europe
GAB,Gabon,110,0.0,0,0,0,0,2014,Other
TWN,Taiwan,110,0.0,0,0,0,0,2014,Other
POL,Poland,110,0.0,0,0,0,0,2014,Europe
ARM,Armenia,110,0.0,0,0,0,0,2014,Other
MDA,Moldova,110,0.0,0,0,0,0,2014,Other
MUS,Mauritius,110,0.0,0,0,0,0,2014,Other
TGO,Togo,110,0.0,0,0,0,0,2014,Other
BOL,Bolivia,110,0.0,0,0,0,0,2014,South America
BTN,Bhutan,110,0.0,0,0,0,0,2014,Other
BWA,Botswana,110,0.0,0,0,0,0,2014,Other
COG,Republic of the Congo,110,0.0,0,0,0,0,2014,Other
CRI,Costa Rica,110,0.0,0,0,0,0,2014,Other
CUB,Cuba,110,0.0,0,0,0,0,2014,Other
DOM,Dominican Republic,110,0.0,0,0,0,0,2014,Other
GHA,Ghana,110,0.0,0,0,0,0,2014,Africa
GIN,Guinea,110,0.0,0,0,0,0,2014,Other
GMB,The Gambia,110,0.0,0,0,0,0,2014,Other
GNQ,Equatorial Guinea,110,0.0,0,0,0,0,2014,Other
GUY,Guyana,110,0.0,0,0,0,0,2014,Other
HTI,Haiti,110,0.0,0,0,0,0,2014,Other
ISL,Iceland,110,0.0,0,0,0,0,2014,Other
JAM,Jamaica,110,0.0,0,0,0,0,2014,Other
KOR,South Korea,110,0.0,0,0,0,0,2014,Asia
LBR,Liberia,110,0.0,0,0,0,0,2014,Other
LSO,Lesotho,110,0.0,0,0,0,0,2014,Other
LVA,Latvia,110,0.0,0,0,0,0,2014,Other
MNG,Mongolia,110,0.0,0,0,0,0,2014,Other
MWI,Malawi,110,0.0,0,0,0,0,2014,Other
NAM,Namibia,110,0.0,0,0,0,0,2014,Other
PNG,Papua New Guinea,110,0.0,0,0,0,0,2014,Oceania
PRK,North Korea,110,0.0,0,0,0,0,2014,Other
PRT,Portugal,110,0.0,0,0,0,0,2014,Europe
QAT,Qatar,110,0.0,0,0,0,0,2014,Middle East
SGP,Singapore,110,0.0,0,0,0,0,2014,Other
SVN,Slovenia,110,0.0,0,0,0,0,2014,Europe
SWZ,Eswatini,110,0.0,0,0,0,0,2014,Other
TLS,Timor-Leste,110,0.0,0,0,0,0,2014,Other
TTO,Trinidad and Tobago,110,0.0,0,0,0,0,2014,Other
ZMB,Zambia,110,0.0,0,0,0,0,2014,Africa
ZWE,Zimbabwe,110,0.0,0,0,0,0,2014,Africa
IRQ,Iraq,1,9.79372633014894,868,2974,4807,288,2015,Middle East
NGA,Nigeria,2,9.11226951135466,138,2003,1846,8,2015,Africa
AFG,Afghanistan,3,8.86429401205157,312,1008,1835,361,2015,Asia
PAK,Pakistan,4,8.74912536576618,294,658,1004,35,2015,Asia
YEM,Yemen,5,8.04071476546904,93,458,748,13,2015,Middle East
SYR,Syria,6,8.02566506801314,30,226,450,201,2015,Middle East
EGY,Egypt,7,7.83907417805271,257,481,647,41,2015,Africa
SOM,Somalia,8,7.69863379983345,99,335,247,5,2015,Other
TUR,Turkey,9,7.50347528882979,224,286,933,44,2015,Other
IND,India,10,7.43251061263587,169,135,241,336,2015,Asia
CMR,Cameroon,11,7.39473460823085,44,292,876,122,2015,Other
KEN,Kenya,12,7.27204399755268,30,205,142,1,2015,Africa
THA,Thailand,13,7.2451106405079,131,83,415,0,2015,Asia
LBY,Libya,14,7.1828605005474,80,234,181,91,2015,Africa
COL,Colombia,15,7.10230659183214,190,103,158,7,2015,South America
MLI,Mali,16,6.88435850771719,85,181,204,18,2015,Other
TCD,Chad,17,6.73697617802325,16,172,416,30,2015,Other
FRA,France,18,6.65460275885419,10,145,445,15,2015,Europe
NER,Niger,19,6.64669566989314,25,202,50,0,2015,Other
PHL,Philippines,20,6.63695007811965,44,38,148,12,2015,Asia
CHN,China,21,6.61860137452806,6,126,109,0,2015,Asia
LBN,Lebanon,22,6.59447148840531,12,60,284,4,2015,Middle East
RUS,Russia,23,6.39645292224751,24,11,25,0,2015,Europe
TUN,Tunisia,24,6.28429629859363,19,99,106,0,2015,Africa
SAU,Saudi Arabia,25,5.85869186421886,17,60,113,0,2015,Middle East
DZA,Algeria,26,5.79474063381594,12,22,14,0,2015,Africa
PSE,Palestine,27,5.75189284954739,106,17,134,6,2015,Other
KWT,Kuwait,28,5.57008094028124,1,27,227,0,2015,Middle East
ISR,Israel,29,5.54843381800648,45,9,123,0,2015,Middle East
BGD,Bangladesh,30,5.40643166399286,24,17,137,0,2015,Asia
UKR,Ukraine,31,5.38466093558856,56,10,125,2,2015,Europe
USA,United States of America,32,5.32962295389738,4,26,28,0,2015,Other
COD,Democratic Republic of the Congo,33,5.29922420984745,7,24,8,19,2015,Other
IRN,Iran,34,5.26869557086639,10,28,10,4,2015,Middle East
CAF,Central African Republic,35,5.17224404845533,6,30,21,8,2015,Other
BDI,Burundi,36,5.14944134344709,12,20,80,0,2015,Other
IDN,Indonesia,37,4.73128675234468,8,10,3,0,2015,Asia
GBR,United Kingdom,38,4.52797454392638,25,1,8,0,2015,Europe
BHR,Bahrain,39,4.50512348542946,3,2,9,0,2015,Middle East
MMR,Myanmar,40,4.49990959446792,6,6,14,0,2015,Asia
PER,Peru,41,4.49130937921943,3,7,6,0,2015,South America
SDN,Sudan,42,4.47531668711951,7,5,11,3,2015,Africa
PRY,Paraguay,43,4.38680652302897,8,9,0,1,2015,South America
ETH,Ethiopia,44,4.30085379857652,2,1,24,0,2015,Africa
SSD,South Sudan,45,4.07276543075157,6,1,0,31,2015,Other
MKD,Macedonia (FYR),46,3.99794351734149,1,5,30,0,2015,Other
CHL,Chile,47,3.85107906313869,12,0,0,0,2015,South America
NOR,Norway,48,3.78412095674011,0,0,0,0,2015,Europe
TZA,Tanzania,49,3.69119110980051,5,0,5,0,2015,Africa
TKM,Turkmenistan,50,3.651537525376,1,3,2,0,2015,Other
DEU,Germany,51,3.62840648623209,3,5,1,0,2015,Europe
BFA,Burkina Faso,52,3.47177749998986,3,4,3,1,2015,Other
BIH,Bosnia and Herzegovina,53,3.41367258609737,3,3,7,0,2015,Other
NPL,Nepal,54,3.36737929077001,2,0,0,0,2015,Asia
JOR,Jordan,55,3.33690677235789,2,4,0,0,2015,Middle East
NIC,Nicaragua,56,3.3072114155563,0,0,0,0,2015,Other
UGA,Uganda,57,3.24457464986636,2,3,4,0,2015,Africa
GRC,Greece,58,3.15255698171093,3,0,1,0,2015,Europe
MDG,Madagascar,59,3.13199291989236,0,0,0,0,2015,Other
RWA,Rwanda,59,3.13199291989236,0,0,0,0,2015,Other
SWE,Sweden,61,3.06469735854517,1,3,1,0,2015,Europe
DNK,Denmark,61,3.06469735854517,2,2,5,0,2015,Europe
MOZ,Mozambique,63,3.00252983635947,0,0,0,0,2015,Other
CIV,Cote d' Ivoire,64,2.80754039529825,0,0,0,0,2015,Other
MYS,Malaysia,65,2.80416888110616,1,0,0,2,2015,Asia
AUS,Australia,66,2.78365901162542,1,1,0,0,2015,Oceania
BLR,Belarus,67,2.77321873639432,0,0,0,0,2015,Other
BEL,Belgium,68,2.76265087826904,2,0,0,0,2015,Europe
MEX,Mexico,69,2.57321504216497,5,0,0,0,2015,North America
BGR,Bulgaria,70,2.49957122566066,0,0,0,0,2015,Europe
CAN,Canada,71,2.48990864139466,1,0,0,0,2015,North America
VEN,Venezuela,72,2.46025571485066,1,1,0,0,2015,South America
GEO,Georgia,73,2.43990672199487,0,0,0,0,2015,Other
KSV,Kosovo,74,2.31852676052605,1,0,0,0,2015,Other
MAR,Morocco,75,2.28223644448305,0,0,0,0,2015,Africa
ARE,United Arab Emirates,76,2.26979317520095,1,0,1,0,2015,Middle East
KAZ,Kazakhstan,77,2.21814844117293,0,0,0,0,2015,Asia
DJI,Djibouti,78,2.10457007854592,0,0,0,0,2015,Other
ITA,Italy,79,2.09695071388347,2,0,0,0,2015,Europe
GTM,Guatemala,80,2.04164834957969,0,0,0,0,2015,Other
KGZ,Kyrgyz Republic,81,1.81963900407464,0,0,0,0,2015,Other
IRL,Ireland,82,1.73086448260274,0,0,0,0,2015,Europe
BRA,Brazil,82,1.73086448260274,2,0,0,0,2015,South America
CZE,Czech Republic,82,1.73086448260274,2,0,0,0,2015,Europe
KOR,South Korea,85,1.52018198264983,1,0,1,0,2015,Asia
MRT,Mauritania,86,1.40895466531747,0,0,0,0,2015,Other
ECU,Ecuador,87,1.39182950581271,1,0,0,0,2015,South America
ESP,Spain,88,1.2812801910983,0,0,0,0,2015,Europe
UZB,Uzbekistan,88,1.2812801910983,1,0,0,0,2015,Asia
JPN,Japan,90,1.24105004001805,1,0,0,0,2015,Asia
ZAF,South Africa,90,1.24105004001805,1,0,0,0,2015,Africa
AGO,Angola,90,1.24105004001805,0,0,0,0,2015,Other
SRB,Serbia,90,1.24105004001805,0,0,0,0,2015,Other
ARG,Argentina,94,1.1544986362098,0,0,0,0,2015,South America
TJK,Tajikistan,95,1.10774171984795,0,0,0,0,2015,Other
SLE,Sierra Leone,96,0.890406938670335,0,0,0,0,2015,Other
HUN,Hungary,97,0.826318935360223,0,0,0,0,2015,Europe
GNB,Guinea-Bissau,97,0.826318935360223,0,0,0,0,2015,Other
LKA,Sri Lanka,99,0.757098618500233,0,0,0,0,2015,Asia
AZE,Azerbaijan,100,0.681851850109894,0,0,0,0,2015,Other
HRV,Croatia,100,0.681851850109894,0,0,0,0,2015,Other
KHM,Cambodia,102,0.59942834098841,0,0,0,0,2015,Other
EST,Estonia,103,0.555070295221389,0,0,0,0,2015,Other
CHE,Switzerland,104,0.406455517152519,0,0,0,0,2015,Europe
CYP,Cyprus,105,0.157670277511823,0,0,0,0,2015,Other
NZL,New Zealand,106,0.0,0,0,0,0,2015,Oceania
AUT,Austria,106,0.0,0,0,0,0,2015,Europe
SEN,Senegal,106,0.0,0,0,0,0,2015,Other
LAO,Laos,106,0.0,0,0,0,0,2015,Other
BEN,Benin,106,0.0,0,0,0,0,2015,Other
NLD,Netherlands,106,0.0,0,0,0,0,2015,Europe
URY,Uruguay,106,0.0,0,0,0,0,2015,South America
ROU,Romania,106,0.0,0,0,0,0,2015,Europe
FIN,Finland,106,0.0,0,0,0,0,2015,Europe
LTU,Lithuania,106,0.0,0,0,0,0,2015,Other
VNM,Vietnam,106,0.0,0,0,0,0,2015,Asia
GAB,Gabon,106,0.0,0,0,0,0,2015,Other
TWN,Taiwan,106,0.0,0,0,0,0,2015,Other
POL,Poland,106,0.0,0,0,0,0,2015,Europe
ARM,Armenia,106,0.0,0,0,0,0,2015,Other
MDA,Moldova,106,0.0,0,0,0,0,2015,Other
MUS,Mauritius,106,0.0,0,0,0,0,2015,Other
TGO,Togo,106,0.0,0,0,0,0,2015,Other
ALB,Albania,106,0.0,0,0,0,0,2015,Other
BOL,Bolivia,106,0.0,0,0,0,0,2015,South America
BTN,Bhutan,106,0.0,0,0,0,0,2015,Other
BWA,Botswana,106,0.0,0,0,0,0,2015,Other
COG,Republic of the Congo,106,0.0,0,0,0,0,2015,Other
CRI,Costa Rica,106,0.0,0,0,0,0,2015,Other
CUB,Cuba,106,0.0,0,0,0,0,2015,Other
DOM,Dominican Republic,106,0.0,0,0,0,0,2015,Other
ERI,Eritrea,106,0.0,0,0,0,0,2015,Other
GHA,Ghana,106,0.0,0,0,0,0,2015,Africa
GIN,Guinea,106,0.0,0,0,0,0,2015,Other
GMB,The Gambia,106,0.0,0,0,0,0,2015,Other
GNQ,Equatorial Guinea,106,0.0,0,0,0,0,2015,Other
GUY,Guyana,106,0.0,0,0,0,0,2015,Other
HND,Honduras,106,0.0,0,0,0,0,2015,Other
HTI,Haiti,106,0.0,0,0,0,0,2015,Other
ISL,Iceland,106,0.0,0,0,0,0,2015,Other
JAM,Jamaica,106,0.0,0,0,0,0,2015,Other
LBR,Liberia,106,0.0,0,0,0,0,2015,Other
LSO,Lesotho,106,0.0,0,0,0,0,2015,Other
LVA,Latvia,106,0.0,0,0,0,0,2015,Other
MNE,Montenegro,106,0.0,0,0,0,0,2015,Other
MNG,Mongolia,106,0.0,0,0,0,0,2015,Other
MWI,Malawi,106,0.0,0,0,0,0,2015,Other
NAM,Namibia,106,0.0,0,0,0,0,2015,Other
OMN,Oman,106,0.0,0,0,0,0,2015,Middle East
PAN,Panama,106,0.0,0,0,0,0,2015,Other
PNG,Papua New Guinea,106,0.0,0,0,0,0,2015,Oceania
PRK,North Korea,106,0.0,0,0,0,0,2015,Other
PRT,Portugal,106,0.0,0,0,0,0,2015,Europe
QAT,Qatar,106,0.0,0,0,0,0,2015,Middle East
SGP,Singapore,106,0.0,0,0,0,0,2015,Other
SLV,El Salvador,106,0.0,0,0,0,0,2015,Other
SVK,Slovakia,106,0.0,0,0,0,0,2015,Europe
SVN,Slovenia,106,0.0,0,0,0,0,2015,Europe
SWZ,Eswatini,106,0.0,0,0,0,0,2015,Other
TLS,Timor-Leste,106,0.0,0,0,0,0,2015,Other
TTO,Trinidad and Tobago,106,0.0,0,0,0,0,2015,Other
ZMB,Zambia,106,0.0,0,0,0,0,2015,Africa
ZWE,Zimbabwe,106,0.0,0,0,0,0,2015,Africa
IRQ,Iraq,1,10.0,1545,4514,4514,20,2016,Middle East
NGA,Nigeria,2,8.76068841186664,147,518,518,108,2016,Africa
AFG,Afghanistan,3,8.71357321104664,179,643,643,153,2016,Asia
PAK,Pakistan,4,8.60083118874692,247,631,631,31,2016,Asia
SOM,Somalia,5,8.18490875982509,292,760,760,4,2016,Other
TUR,Turkey,6,8.17335727543639,247,591,591,7,2016,Other
SYR,Syria,7,8.09880903867057,26,531,531,0,2016,Middle East
EGY,Egypt,8,7.89251932336951,221,349,349,0,2016,Africa
YEM,Yemen,9,7.88990096485981,52,342,342,0,2016,Middle East
IND,India,10,7.52060276158294,250,216,216,4,2016,Asia
CMR,Cameroon,11,7.26428118958749,35,148,148,5,2016,Other
THA,Thailand,12,7.10705416202409,152,67,67,0,2016,Asia
MLI,Mali,13,7.04000985903159,93,144,144,5,2016,Other
KEN,Kenya,14,6.90928100082988,35,54,54,4,2016,Africa
LBY,Libya,15,6.89955220601417,12,81,81,0,2016,Africa
FRA,France,16,6.83035659517604,9,90,90,0,2016,Europe
COL,Colombia,17,6.82186820391618,104,44,44,13,2016,South America
PHL,Philippines,18,6.7757039090188,62,91,91,32,2016,Asia
NER,Niger,19,6.67529032363473,18,108,108,1,2016,Other
TCD,Chad,20,6.27714069428737,5,11,11,0,2016,Other
LBN,Lebanon,21,6.17541982937983,12,13,13,0,2016,Middle East
CHN,China,22,6.05493825411349,2,3,3,0,2016,Asia
TUN,Tunisia,23,6.03478606886304,12,28,28,1,2016,Africa
RUS,Russia,24,6.02936973110518,23,19,19,0,2016,Europe
USA,United States of America,25,5.88044572477994,8,49,49,0,2016,Other
PSE,Palestine,26,5.82082938688291,92,6,6,0,2016,Other
BEL,Belgium,27,5.77363658729867,5,32,32,0,2016,Europe
SAU,Saudi Arabia,28,5.75401394447291,29,22,22,0,2016,Middle East
BGD,Bangladesh,29,5.75088630166082,24,42,42,0,2016,Asia
BFA,Burkina Faso,30,5.61260262981011,6,53,53,2,2016,Other
ISR,Israel,31,5.43317910372611,25,9,9,0,2016,Middle East
DZA,Algeria,32,5.34550439395086,6,11,11,0,2016,Africa
CAF,Central African Republic,33,5.29771365523647,1,14,14,0,2016,Other
DEU,Germany,34,5.2018822450598,29,15,15,0,2016,Europe
COD,Democratic Republic of the Congo,35,5.02465284677567,3,4,4,3,2016,Other
KWT,Kuwait,36,4.98079931944197,1,0,0,0,2016,Middle East
GBR,United Kingdom,37,4.96595037468554,44,6,6,0,2016,Europe
UKR,Ukraine,38,4.9354649831696,12,1,1,0,2016,Europe
IRN,Iran,39,4.85102798700369,2,5,5,0,2016,Middle East
IDN,Indonesia,40,4.80483404066411,10,8,8,0,2016,Asia
CIV,Cote d' Ivoire,41,4.77974618574698,1,19,19,0,2016,Other
JOR,Jordan,42,4.74607605296245,3,16,16,0,2016,Middle East
MMR,Myanmar,43,4.60708635500437,9,10,10,0,2016,Asia
BDI,Burundi,44,4.52197062136812,2,0,0,0,2016,Other
PER,Peru,45,4.51965027574502,1,10,10,0,2016,South America
PRY,Paraguay,46,4.467454884839,5,8,8,1,2016,South America
MDG,Madagascar,47,4.4388516620323,1,2,2,0,2016,Other
MOZ,Mozambique,48,4.42600161438672,8,7,7,0,2016,Other
BHR,Bahrain,49,4.38409302128929,9,3,3,0,2016,Middle East
LAO,Laos,50,4.27472882724673,4,11,11,0,2016,Other
CHL,Chile,51,4.13729851502618,23,0,0,0,2016,South America
KAZ,Kazakhstan,52,4.04021777648151,2,10,10,0,2016,Asia
SDN,Sudan,53,3.82137931006798,0,0,0,0,2016,Africa
ETH,Ethiopia,54,3.70082677823231,0,0,0,0,2016,Africa
SSD,South Sudan,55,3.48109312645987,0,0,0,0,2016,Other
MYS,Malaysia,56,3.43835910425916,4,0,0,9,2016,Asia
NPL,Nepal,57,3.43673508069285,10,0,0,0,2016,Asia
MKD,Macedonia (FYR),58,3.40696873628666,0,0,0,0,2016,Other
GRC,Greece,59,3.36561620698927,9,0,0,0,2016,Europe
MEX,Mexico,60,3.21986461753708,6,1,1,0,2016,North America
TZA,Tanzania,61,3.17704437125172,1,0,0,0,2016,Africa
AUT,Austria,62,3.1411929246903,2,2,2,0,2016,Europe
TKM,Turkmenistan,63,3.06469735854517,0,0,0,0,2016,Other
KSV,Kosovo,64,2.85021432700837,6,0,0,0,2016,Other
BIH,Bosnia and Herzegovina,65,2.82420357546861,0,0,0,0,2016,Other
SWE,Sweden,66,2.7555332060325,2,0,0,0,2016,Europe
CAN,Canada,67,2.74111966746439,3,0,0,0,2016,North America
NIC,Nicaragua,68,2.72646182003247,0,0,0,0,2016,Other
UGA,Uganda,69,2.66521199549208,0,0,0,0,2016,Africa
AUS,Australia,70,2.63287954583076,2,0,0,0,2016,Oceania
GEO,Georgia,71,2.59068618778953,1,0,0,0,2016,Other
RWA,Rwanda,72,2.55538364146546,0,0,0,0,2016,Other
DNK,Denmark,73,2.48990864139466,0,0,0,0,2016,Europe
ITA,Italy,74,2.48503655924097,4,0,0,0,2016,Europe
KGZ,Kyrgyz Republic,75,2.38683533002177,2,0,0,0,2016,Other
VEN,Venezuela,76,2.16322253728063,1,0,0,0,2016,South America
BGR,Bulgaria,77,1.93774847442113,0,0,0,0,2016,Europe
HUN,Hungary,78,1.81963900407464,1,0,0,0,2016,Europe
BRA,Brazil,79,1.73086448260274,1,0,0,0,2016,South America
ARE,United Arab Emirates,79,1.73086448260274,0,0,0,0,2016,Middle East
CZE,Czech Republic,79,1.73086448260274,1,0,0,0,2016,Europe
IRL,Ireland,82,1.70717006083636,1,0,0,0,2016,Europe
DJI,Djibouti,83,1.5778561694534,0,0,0,0,2016,Other
ESP,Spain,84,1.52018198264983,1,0,0,0,2016,Europe
POL,Poland,84,1.52018198264983,1,0,0,0,2016,Europe
GTM,Guatemala,84,1.52018198264983,0,0,0,0,2016,Other
ARG,Argentina,87,1.45838482119566,1,0,0,0,2016,South America
CYP,Cyprus,88,1.24105004001805,1,0,0,0,2016,Other
ARM,Armenia,88,1.24105004001805,1,0,0,0,2016,Other
AZE,Azerbaijan,88,1.24105004001805,1,0,0,0,2016,Other
MDA,Moldova,88,1.24105004001805,1,0,0,0,2016,Other
MUS,Mauritius,88,1.24105004001805,1,0,0,0,2016,Other
KOR,South Korea,93,1.05831156396975,0,0,0,0,2016,Asia
ECU,Ecuador,94,0.950071442336124,0,0,0,0,2016,South America
JPN,Japan,95,0.826318935360223,0,0,0,0,2016,Asia
ZAF,South Africa,95,0.826318935360223,0,0,0,0,2016,Africa
AGO,Angola,95,0.826318935360223,0,0,0,0,2016,Other
UZB,Uzbekistan,95,0.826318935360223,0,0,0,0,2016,Asia
SRB,Serbia,95,0.826318935360223,0,0,0,0,2016,Other
TJK,Tajikistan,100,0.681851850109894,0,0,0,0,2016,Other
SLE,Sierra Leone,101,0.555070295221389,0,0,0,0,2016,Other
GNB,Guinea-Bissau,102,0.508313378859537,0,0,0,0,2016,Other
LKA,Sri Lanka,103,0.458883222981342,0,0,0,0,2016,Asia
HRV,Croatia,104,0.406455517152519,0,0,0,0,2016,Other
KHM,Cambodia,105,0.350643101347714,0,0,0,0,2016,Other
CHE,Switzerland,106,0.0,0,0,0,0,2016,Europe
NZL,New Zealand,106,0.0,0,0,0,0,2016,Oceania
SEN,Senegal,106,0.0,0,0,0,0,2016,Other
BEN,Benin,106,0.0,0,0,0,0,2016,Other
NLD,Netherlands,106,0.0,0,0,0,0,2016,Europe
URY,Uruguay,106,0.0,0,0,0,0,2016,South America
MAR,Morocco,106,0.0,0,0,0,0,2016,Africa
NOR,Norway,106,0.0,0,0,0,0,2016,Europe
ROU,Romania,106,0.0,0,0,0,0,2016,Europe
FIN,Finland,106,0.0,0,0,0,0,2016,Europe
LTU,Lithuania,106,0.0,0,0,0,0,2016,Other
MRT,Mauritania,106,0.0,0,0,0,0,2016,Other
VNM,Vietnam,106,0.0,0,0,0,0,2016,Asia
GAB,Gabon,106,0.0,0,0,0,0,2016,Other
TWN,Taiwan,106,0.0,0,0,0,0,2016,Other
TGO,Togo,106,0.0,0,0,0,0,2016,Other
ALB,Albania,106,0.0,0,0,0,0,2016,Other
BLR,Belarus,106,0.0,0,0,0,0,2016,Other
BOL,Bolivia,106,0.0,0,0,0,0,2016,South America
BTN,Bhutan,106,0.0,0,0,0,0,2016,Other
BWA,Botswana,106,0.0,0,0,0,0,2016,Other
COG,Republic of the Congo,106,0.0,0,0,0,0,2016,Other
CRI,Costa Rica,106,0.0,0,0,0,0,2016,Other
CUB,Cuba,106,0.0,0,0,0,0,2016,Other
DOM,Dominican Republic,106,0.0,0,0,0,0,2016,Other
ERI,Eritrea,106,0.0,0,0,0,0,2016,Other
EST,Estonia,106,0.0,0,0,0,0,2016,Other
GHA,Ghana,106,0.0,0,0,0,0,2016,Africa
GIN,Guinea,106,0.0,0,0,0,0,2016,Other
GMB,The Gambia,106,0.0,0,0,0,0,2016,Other
GNQ,Equatorial Guinea,106,0.0,0,0,0,0,2016,Other
GUY,Guyana,106,0.0,0,0,0,0,2016,Other
HND,Honduras,106,0.0,0,0,0,0,2016,Other
HTI,Haiti,106,0.0,0,0,0,0,2016,Other
ISL,Iceland,106,0.0,0,0,0,0,2016,Other
JAM,Jamaica,106,0.0,0,0,0,0,2016,Other
LBR,Liberia,106,0.0,0,0,0,0,2016,Other
LSO,Lesotho,106,0.0,0,0,0,0,2016,Other
LVA,Latvia,106,0.0,0,0,0,0,2016,Other
MNE,Montenegro,106,0.0,0,0,0,0,2016,Other
MNG,Mongolia,106,0.0,0,0,0,0,2016,Other
MWI,Malawi,106,0.0,0,0,0,0,2016,Other
NAM,Namibia,106,0.0,0,0,0,0,2016,Other
OMN,Oman,106,0.0,0,0,0,0,2016,Middle East
PAN,Panama,106,0.0,0,0,0,0,2016,Other
PNG,Papua New Guinea,106,0.0,0,0,0,0,2016,Oceania
PRK,North Korea,106,0.0,0,0,0,0,2016,Other
PRT,Portugal,106,0.0,0,0,0,0,2016,Europe
QAT,Qatar,106,0.0,0,0,0,0,2016,Middle East
SGP,Singapore,106,0.0,0,0,0,0,2016,Other
SLV,El Salvador,106,0.0,0,0,0,0,2016,Other
SVK,Slovakia,106,0.0,0,0,0,0,2016,Europe
SVN,Slovenia,106,0.0,0,0,0,0,2016,Europe
SWZ,Eswatini,106,0.0,0,0,0,0,2016,Other
TLS,Timor-Leste,106,0.0,0,0,0,0,2016,Other
TTO,Trinidad and Tobago,106,0.0,0,0,0,0,2016,Other
ZMB,Zambia,106,0.0,0,0,0,0,2016,Africa
ZWE,Zimbabwe,106,0.0,0,0,0,0,2016,Africa
IRQ,Iraq,1,9.74226397279452,1194,1732,3708,69,2017,Middle East
AFG,Afghanistan,2,8.8521582567026,314,1256,2168,74,2017,Asia
SOM,Somalia,3,8.73583587614976,439,1535,1205,24,2017,Other
NGA,Nigeria,4,8.64388665643285,186,794,798,99,2017,Africa
PAK,Pakistan,5,8.52563680755891,259,632,1465,22,2017,Asia
EGY,Egypt,6,8.17963488141623,160,703,601,9,2017,Africa
SYR,Syria,7,7.9635080118015,25,376,545,0,2017,Middle East
TUR,Turkey,8,7.83444000770734,113,154,307,4,2017,Other
IND,India,9,7.71142448572827,432,243,483,38,2017,Asia
MLI,Mali,10,7.50505177767785,191,296,404,47,2017,Other
YEM,Yemen,11,7.4970067274655,44,120,129,0,2017,Middle East
CMR,Cameroon,12,7.27404596614114,87,170,194,33,2017,Other
PHL,Philippines,13,7.05433195359605,154,129,278,66,2017,Asia
KEN,Kenya,14,6.95931355324636,59,143,77,16,2017,Africa
THA,Thailand,15,6.90127006236044,92,51,236,4,2017,Asia
COL,Colombia,16,6.73797742624366,95,57,200,4,2017,South America
USA,United States of America,17,6.61403521123875,20,74,547,0,2017,Other
NER,Niger,18,6.59261317254196,14,74,63,40,2017,Other
LBY,Libya,19,6.45341498653158,14,15,57,12,2017,Africa
FRA,France,20,6.34182436694856,41,3,17,0,2017,Europe
BFA,Burkina Faso,21,6.21922290401884,60,72,65,7,2017,Other
GBR,United Kingdom,22,6.0263640153452,64,37,218,0,2017,Europe
RUS,Russia,23,5.88294679433945,12,30,78,0,2017,Europe
TCD,Chad,24,5.81492634488469,1,9,20,0,2017,Other
ETH,Ethiopia,25,5.73803424376563,30,54,74,0,2017,Africa
PSE,Palestine,26,5.736783968823,50,13,36,0,2017,Other
LBN,Lebanon,27,5.63809091083461,4,3,8,0,2017,Middle East
CHN,China,28,5.62317367758944,4,10,8,0,2017,Asia
TUN,Tunisia,29,5.61823050721013,16,5,17,0,2017,Africa
